,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2022-12-20,,,,,3.69,21.48,,,,,,
2022-12-21,,,,,3.68,20.07,,,,,,
2022-12-22,,,,,3.67,21.97,6.27,,,,,
2022-12-23,,,,,3.75,20.87,,,,,,
2022-12-26,,,,,,,,,,,,
2022-12-27,,,,,3.84,21.65,,,,,,
2022-12-28,,,,,3.88,22.14,,,,,,
2022-12-29,,,,,3.83,21.44,6.42,,,,,
2022-12-30,,,,,3.88,21.67,,,,,,
2023-01-01,27164.359,3.5,300.456,4.33,,,,429000.0,297.517,292.803,603496.0,300.456
2023-01-02,,,,,,,,,,,,
2023-01-03,,,,,3.79,22.9,,,,,,
2023-01-04,,,,,3.69,22.01,,,,,,
2023-01-05,,,,,3.71,22.46,6.48,,,,,
2023-01-06,,,,,3.55,21.13,,,,,,
2023-01-09,,,,,3.53,21.97,,,,,,
2023-01-10,,,,,3.61,20.58,,,,,,
2023-01-11,,,,,3.54,21.09,,,,,,
2023-01-12,,,,,3.43,18.83,6.33,,,,,
2023-01-13,,,,,3.49,18.35,,,,,,
2023-01-16,,,,,,19.49,,,,,,
2023-01-17,,,,,3.53,19.36,,,,,,
2023-01-18,,,,,3.37,20.34,,,,,,
2023-01-19,,,,,3.39,20.52,6.15,,,,,
2023-01-20,,,,,3.48,19.85,,,,,,
2023-01-23,,,,,3.52,19.81,,,,,,
2023-01-24,,,,,3.46,19.2,,,,,,
2023-01-25,,,,,3.46,19.08,,,,,,
2023-01-26,,,,,3.49,18.73,6.13,,,,,
2023-01-27,,,,,3.52,18.51,,,,,,
2023-01-30,,,,,3.55,19.94,,,,,,
2023-01-31,,,,,3.52,19.4,,,,,,
2023-02-01,,3.6,301.476,4.57,3.39,17.87,,,298.03700000000003,293.575,598274.0,301.476
2023-02-02,,,,,3.4,18.73,6.09,,,,,
2023-02-03,,,,,3.53,18.33,,,,,,
2023-02-06,,,,,3.63,19.43,,,,,,
2023-02-07,,,,,3.67,18.66,,,,,,
2023-02-08,,,,,3.63,19.63,,,,,,
2023-02-09,,,,,3.67,20.71,6.12,,,,,
2023-02-10,,,,,3.74,20.53,,,,,,
2023-02-13,,,,,3.72,20.34,,,,,,
2023-02-14,,,,,3.77,18.91,,,,,,
2023-02-15,,,,,3.81,18.23,,,,,,
2023-02-16,,,,,3.86,20.17,6.32,,,,,
2023-02-17,,,,,3.82,20.02,,,,,,
2023-02-20,,,,,,21.23,,,,,,
2023-02-21,,,,,3.95,22.87,,,,,,
2023-02-22,,,,,3.93,22.29,,,,,,
2023-02-23,,,,,3.88,21.14,6.5,,,,,
2023-02-24,,,,,3.95,21.67,,,,,,
2023-02-27,,,,,3.92,20.95,,,,,,
2023-02-28,,,,,3.92,20.7,,,,,,
2023-03-01,,3.5,301.643,4.65,4.01,20.58,,,298.972,297.515,590606.0,301.643
2023-03-02,,,,,4.08,19.59,6.65,,,,,
2023-03-03,,,,,3.97,18.49,,,,,,
2023-03-06,,,,,3.98,18.61,,,,,,
2023-03-07,,,,,3.97,19.59,,,,,,
2023-03-08,,,,,3.98,19.11,,,,,,
2023-03-09,,,,,3.93,22.61,6.73,,,,,
2023-03-10,,,,,3.7,24.8,,,,,,
2023-03-13,,,,,3.55,26.52,,,,,,
2023-03-14,,,,,3.64,23.73,,,,,,
2023-03-15,,,,,3.51,26.14,,,,,,
2023-03-16,,,,,3.56,22.99,6.6,,,,,
2023-03-17,,,,,3.39,25.51,,,,,,
2023-03-20,,,,,3.47,24.15,,,,,,
2023-03-21,,,,,3.59,21.38,,,,,,
2023-03-22,,,,,3.48,22.26,,,,,,
2023-03-23,,,,,3.38,22.61,6.42,,,,,
2023-03-24,,,,,3.38,21.74,,,,,,
2023-03-27,,,,,3.53,20.6,,,,,,
2023-03-28,,,,,3.55,19.97,,,,,,
2023-03-29,,,,,3.57,19.12,,,,,,
2023-03-30,,,,,3.55,19.02,6.32,,,,,
2023-03-31,,,,,3.48,18.7,,,,,,
2023-04-01,27453.815,3.4,302.858,4.83,,,,418500.0,300.281,301.647,594962.0,302.858
2023-04-03,,,,,3.43,18.55,,,,,,
2023-04-04,,,,,3.35,19.0,,,,,,
2023-04-05,,,,,3.3,19.08,,,,,,
2023-04-06,,,,,3.3,18.4,6.28,,,,,
2023-04-07,,,,,3.39,,,,,,,
2023-04-10,,,,,3.41,18.97,,,,,,
2023-04-11,,,,,3.43,19.1,,,,,,
2023-04-12,,,,,3.41,19.09,,,,,,
2023-04-13,,,,,3.45,17.8,6.27,,,,,
2023-04-14,,,,,3.52,17.07,,,,,,
2023-04-17,,,,,3.6,16.95,,,,,,
2023-04-18,,,,,3.58,16.83,,,,,,
2023-04-19,,,,,3.6,16.46,,,,,,
2023-04-20,,,,,3.54,17.17,6.39,,,,,
2023-04-21,,,,,3.57,16.77,,,,,,
2023-04-24,,,,,3.52,16.89,,,,,,
2023-04-25,,,,,3.4,18.76,,,,,,
2023-04-26,,,,,3.43,18.84,,,,,,
2023-04-27,,,,,3.53,17.03,6.43,,,,,
2023-04-28,,,,,3.44,15.78,,,,,,
2023-05-01,,3.6,303.316,5.06,3.59,16.08,,,302.262,305.52,596688.0,303.316
2023-05-02,,,,,3.44,17.78,,,,,,
2023-05-03,,,,,3.38,18.34,,,,,,
2023-05-04,,,,,3.37,20.09,6.39,,,,,
2023-05-05,,,,,3.44,17.19,,,,,,
2023-05-08,,,,,3.52,16.98,,,,,,
2023-05-09,,,,,3.53,17.71,,,,,,
2023-05-10,,,,,3.43,16.94,,,,,,
2023-05-11,,,,,3.39,16.93,6.35,,,,,
2023-05-12,,,,,3.46,17.03,,,,,,
2023-05-15,,,,,3.5,17.12,,,,,,
2023-05-16,,,,,3.54,17.99,,,,,,
2023-05-17,,,,,3.57,16.87,,,,,,
2023-05-18,,,,,3.65,16.05,6.39,,,,,
2023-05-19,,,,,3.7,16.81,,,,,,
2023-05-22,,,,,3.72,17.21,,,,,,
2023-05-23,,,,,3.7,18.53,,,,,,
2023-05-24,,,,,3.73,20.03,,,,,,
2023-05-25,,,,,3.83,19.14,6.57,,,,,
2023-05-26,,,,,3.8,17.95,,,,,,
2023-05-29,,,,,,17.46,,,,,,
2023-05-30,,,,,3.69,17.46,,,,,,
2023-05-31,,,,,3.64,17.94,,,,,,
2023-06-01,,3.6,304.099,5.08,3.61,15.65,6.79,,304.281,308.471,598006.0,304.099
2023-06-02,,,,,3.69,14.6,,,,,,
2023-06-05,,,,,3.69,14.73,,,,,,
2023-06-06,,,,,3.7,13.96,,,,,,
2023-06-07,,,,,3.79,13.94,,,,,,
2023-06-08,,,,,3.73,13.65,6.71,,,,,
2023-06-09,,,,,3.75,13.83,,,,,,
2023-06-12,,,,,3.73,15.01,,,,,,
2023-06-13,,,,,3.84,14.61,,,,,,
2023-06-14,,,,,3.83,13.88,,,,,,
2023-06-15,,,,,3.72,14.5,6.69,,,,,
2023-06-16,,,,,3.77,13.54,,,,,,
2023-06-19,,,,,,14.19,,,,,,
2023-06-20,,,,,3.74,13.88,,,,,,
2023-06-21,,,,,3.72,13.2,,,,,,
2023-06-22,,,,,3.8,12.91,6.67,,,,,
2023-06-23,,,,,3.74,13.44,,,,,,
2023-06-26,,,,,3.72,14.25,,,,,,
2023-06-27,,,,,3.77,13.74,,,,,,
2023-06-28,,,,,3.71,13.43,,,,,,
2023-06-29,,,,,3.85,13.54,6.71,,,,,
2023-06-30,,,,,3.81,13.59,,,,,,
2023-07-01,27967.697,3.5,304.615,5.12,,,,435400.0,306.476,310.384,599270.0,304.615
2023-07-03,,,,,3.86,13.57,,,,,,
2023-07-04,,,,,,13.7,,,,,,
2023-07-05,,,,,3.95,14.18,,,,,,
2023-07-06,,,,,4.05,15.44,6.81,,,,,
2023-07-07,,,,,4.06,14.83,,,,,,
2023-07-10,,,,,4.01,15.07,,,,,,
2023-07-11,,,,,3.99,14.84,,,,,,
2023-07-12,,,,,3.86,13.54,,,,,,
2023-07-13,,,,,3.76,13.61,6.96,,,,,
2023-07-14,,,,,3.83,13.34,,,,,,
2023-07-17,,,,,3.81,13.48,,,,,,
2023-07-18,,,,,3.8,13.3,,,,,,
2023-07-19,,,,,3.75,13.76,,,,,,
2023-07-20,,,,,3.85,13.99,6.78,,,,,
2023-07-21,,,,,3.84,13.6,,,,,,
2023-07-24,,,,,3.86,13.91,,,,,,
2023-07-25,,,,,3.91,13.86,,,,,,
2023-07-26,,,,,3.86,13.19,,,,,,
2023-07-27,,,,,4.01,14.41,6.81,,,,,
2023-07-28,,,,,3.96,13.33,,,,,,
2023-07-31,,,,,3.97,13.63,,,,,,
2023-08-01,,3.7,306.138,5.33,4.05,13.93,,,309.182,311.75,604187.0,306.138
2023-08-02,,,,,4.08,16.09,,,,,,
2023-08-03,,,,,4.2,15.92,6.9,,,,,
2023-08-04,,,,,4.05,17.1,,,,,,
2023-08-07,,,,,4.09,15.77,,,,,,
2023-08-08,,,,,4.02,15.99,,,,,,
2023-08-09,,,,,4.0,15.96,,,,,,
2023-08-10,,,,,4.09,15.85,6.96,,,,,
2023-08-11,,,,,4.16,14.84,,,,,,
2023-08-14,,,,,4.19,14.82,,,,,,
2023-08-15,,,,,4.21,16.46,,,,,,
2023-08-16,,,,,4.28,16.78,,,,,,
2023-08-17,,,,,4.3,17.89,7.09,,,,,
2023-08-18,,,,,4.26,17.3,,,,,,
2023-08-21,,,,,4.34,17.13,,,,,,
2023-08-22,,,,,4.34,16.97,,,,,,
2023-08-23,,,,,4.19,15.98,,,,,,
2023-08-24,,,,,4.23,17.2,7.23,,,,,
2023-08-25,,,,,4.25,15.68,,,,,,
2023-08-28,,,,,4.2,15.08,,,,,,
2023-08-29,,,,,4.12,14.45,,,,,,
2023-08-30,,,,,4.12,13.88,,,,,,
2023-08-31,,,,,4.09,13.57,7.18,,,,,
2023-09-01,,3.8,307.374,5.33,4.18,13.09,,,311.279,312.6,609130.0,307.374
2023-09-04,,,,,,13.82,,,,,,
2023-09-05,,,,,4.27,14.01,,,,,,
2023-09-06,,,,,4.3,14.45,,,,,,
2023-09-07,,,,,4.27,14.4,7.12,,,,,
2023-09-08,,,,,4.26,13.84,,,,,,
2023-09-11,,,,,4.29,13.8,,,,,,
2023-09-12,,,,,4.27,14.23,,,,,,
2023-09-13,,,,,4.25,13.48,,,,,,
2023-09-14,,,,,4.29,12.82,7.18,,,,,
2023-09-15,,,,,4.33,13.79,,,,,,
2023-09-18,,,,,4.32,14.0,,,,,,
2023-09-19,,,,,4.37,14.11,,,,,,
2023-09-20,,,,,4.35,15.14,,,,,,
2023-09-21,,,,,4.49,17.54,7.19,,,,,
2023-09-22,,,,,4.44,17.2,,,,,,
2023-09-25,,,,,4.55,16.9,,,,,,
2023-09-26,,,,,4.56,18.94,,,,,,
2023-09-27,,,,,4.61,18.22,,,,,,
2023-09-28,,,,,4.59,17.34,7.31,,,,,
2023-09-29,,,,,4.59,17.52,,,,,,
2023-10-01,28296.967,3.9,307.653,5.33,,,,423200.0,313.257,312.959,606170.0,307.653
2023-10-02,,,,,4.69,17.61,,,,,,
2023-10-03,,,,,4.81,19.78,,,,,,
2023-10-04,,,,,4.73,18.58,,,,,,
2023-10-05,,,,,4.72,18.49,7.49,,,,,
2023-10-06,,,,,4.78,17.45,,,,,,
2023-10-09,,,,,,17.7,,,,,,
2023-10-10,,,,,4.66,17.03,,,,,,
2023-10-11,,,,,4.58,16.09,,,,,,
2023-10-12,,,,,4.7,16.69,7.57,,,,,
2023-10-13,,,,,4.63,19.32,,,,,,
2023-10-16,,,,,4.71,17.21,,,,,,
2023-10-17,,,,,4.83,17.88,,,,,,
2023-10-18,,,,,4.91,19.22,,,,,,
2023-10-19,,,,,4.98,21.4,7.63,,,,,
2023-10-20,,,,,4.93,21.71,,,,,,
2023-10-23,,,,,4.86,20.37,,,,,,
2023-10-24,,,,,4.83,18.97,,,,,,
2023-10-25,,,,,4.95,20.19,,,,,,
2023-10-26,,,,,4.86,20.68,7.79,,,,,
2023-10-27,,,,,4.84,21.27,,,,,,
2023-10-30,,,,,4.88,19.75,,,,,,
2023-10-31,,,,,4.88,18.14,,,,,,
2023-11-01,,3.7,308.087,5.33,4.77,16.87,,,314.132,312.199,602896.0,308.087
2023-11-02,,,,,4.67,15.66,7.76,,,,,
2023-11-03,,,,,4.57,14.91,,,,,,
2023-11-06,,,,,4.67,14.89,,,,,,
2023-11-07,,,,,4.58,14.81,,,,,,
2023-11-08,,,,,4.49,14.45,,,,,,
2023-11-09,,,,,4.62,15.29,7.5,,,,,
2023-11-10,,,,,4.61,14.17,,,,,,
2023-11-13,,,,,4.63,14.76,,,,,,
2023-11-14,,,,,4.44,14.16,,,,,,
2023-11-15,,,,,4.53,14.18,,,,,,
2023-11-16,,,,,4.45,14.32,7.44,,,,,
2023-11-17,,,,,4.44,13.8,,,,,,
2023-11-20,,,,,4.42,13.41,,,,,,
2023-11-21,,,,,4.41,13.35,,,,,,
2023-11-22,,,,,4.42,12.85,7.29,,,,,
2023-11-23,,,,,,12.8,,,,,,
2023-11-24,,,,,4.47,12.46,,,,,,
2023-11-27,,,,,4.39,12.69,,,,,,
2023-11-28,,,,,4.34,12.69,,,,,,
2023-11-29,,,,,4.27,12.98,,,,,,
2023-11-30,,,,,4.37,12.92,7.22,,,,,
2023-12-01,,3.8,308.735,5.33,4.22,12.63,,,314.735,311.018,606961.0,308.735
2023-12-04,,,,,4.28,13.08,,,,,,
2023-12-05,,,,,4.18,12.85,,,,,,
2023-12-06,,,,,4.12,12.97,,,,,,
2023-12-07,,,,,4.14,13.06,7.03,,,,,
2023-12-08,,,,,4.23,12.35,,,,,,
2023-12-11,,,,,4.23,12.63,,,,,,
2023-12-12,,,,,4.2,12.07,,,,,,
2023-12-13,,,,,4.04,12.19,,,,,,
2023-12-14,,,,,3.92,12.48,6.95,,,,,
2023-12-15,,,,,3.91,12.28,,,,,,
2023-12-18,,,,,3.95,12.56,,,,,,
2023-12-19,,,,,3.93,12.53,,,,,,
2023-12-20,,,,,3.86,13.67,,,,,,
2023-12-21,,,,,3.89,13.65,6.67,,,,,
2023-12-22,,,,,3.9,13.03,,,,,,
2023-12-25,,,,,,,,,,,,
2023-12-26,,,,,3.89,12.99,,,,,,
2023-12-27,,,,,3.79,12.43,,,,,,
2023-12-28,,,,,3.84,12.47,6.61,,,,,
2023-12-29,,,,,3.88,12.45,,,,,,
2024-01-01,28624.069,3.7,309.794,5.33,,,,426800.0,316.012,310.853,601921.0,309.794
2024-01-02,,,,,3.95,13.2,,,,,,
2024-01-03,,,,,3.91,14.04,,,,,,
2024-01-04,,,,,3.99,14.13,6.62,,,,,
2024-01-05,,,,,4.05,13.35,,,,,,
2024-01-08,,,,,4.01,13.08,,,,,,
2024-01-09,,,,,4.02,12.76,,,,,,
2024-01-10,,,,,4.04,12.69,,,,,,
2024-01-11,,,,,3.98,12.44,6.66,,,,,
2024-01-12,,,,,3.96,12.7,,,,,,
2024-01-15,,,,,,13.25,,,,,,
2024-01-16,,,,,4.07,13.84,,,,,,
2024-01-17,,,,,4.1,14.79,,,,,,
2024-01-18,,,,,4.14,14.13,6.6,,,,,
2024-01-19,,,,,4.15,13.3,,,,,,
2024-01-22,,,,,4.11,13.19,,,,,,
2024-01-23,,,,,4.14,12.55,,,,,,
2024-01-24,,,,,4.18,13.14,,,,,,
2024-01-25,,,,,4.14,13.45,6.69,,,,,
2024-01-26,,,,,4.15,13.26,,,,,,
2024-01-29,,,,,4.08,13.6,,,,,,
2024-01-30,,,,,4.06,13.31,,,,,,
2024-01-31,,,,,3.99,14.35,,,,,,
2024-02-01,,3.9,311.022,5.33,3.87,13.88,6.63,,317.629,312.77299999999997,606720.0,311.022
2024-02-02,,,,,4.03,13.85,,,,,,
2024-02-05,,,,,4.17,13.67,,,,,,
2024-02-06,,,,,4.09,13.06,,,,,,
2024-02-07,,,,,4.09,12.83,,,,,,
2024-02-08,,,,,4.15,12.79,6.64,,,,,
2024-02-09,,,,,4.17,12.93,,,,,,
2024-02-12,,,,,4.17,13.93,,,,,,
2024-02-13,,,,,4.31,15.85,,,,,,
2024-02-14,,,,,4.27,14.38,,,,,,
2024-02-15,,,,,4.24,14.01,6.77,,,,,
2024-02-16,,,,,4.3,14.24,,,,,,
2024-02-19,,,,,,14.71,,,,,,
2024-02-20,,,,,4.27,15.42,,,,,,
2024-02-21,,,,,4.32,15.34,,,,,,
2024-02-22,,,,,4.33,14.54,6.9,,,,,
2024-02-23,,,,,4.26,13.75,,,,,,
2024-02-26,,,,,4.28,13.74,,,,,,
2024-02-27,,,,,4.31,13.43,,,,,,
2024-02-28,,,,,4.27,13.84,,,,,,
2024-02-29,,,,,4.25,13.4,6.94,,,,,
2024-03-01,,3.9,312.107,5.33,4.19,13.11,,,318.49,316.968,610060.0,312.107
2024-03-04,,,,,4.22,13.49,,,,,,
2024-03-05,,,,,4.13,14.46,,,,,,
2024-03-06,,,,,4.11,14.5,,,,,,
2024-03-07,,,,,4.09,14.44,6.88,,,,,
2024-03-08,,,,,4.09,14.74,,,,,,
2024-03-11,,,,,4.1,15.22,,,,,,
2024-03-12,,,,,4.16,13.84,,,,,,
2024-03-13,,,,,4.19,13.75,,,,,,
2024-03-14,,,,,4.29,14.4,6.74,,,,,
2024-03-15,,,,,4.31,14.41,,,,,,
2024-03-18,,,,,4.34,14.33,,,,,,
2024-03-19,,,,,4.3,13.82,,,,,,
2024-03-20,,,,,4.27,13.04,,,,,,
2024-03-21,,,,,4.27,12.92,6.87,,,,,
2024-03-22,,,,,4.22,13.06,,,,,,
2024-03-25,,,,,4.25,13.19,,,,,,
2024-03-26,,,,,4.24,13.24,,,,,,
2024-03-27,,,,,4.2,12.78,,,,,,
2024-03-28,,,,,4.2,13.01,6.79,,,,,
2024-03-29,,,,,,,,,,,,
2024-04-01,29016.714,3.9,313.016,5.33,4.33,13.65,,414500.0,319.366,320.91200000000003,608458.0,313.016
2024-04-02,,,,,4.36,14.61,,,,,,
2024-04-03,,,,,4.36,14.33,,,,,,
2024-04-04,,,,,4.31,16.35,6.82,,,,,
2024-04-05,,,,,4.39,16.03,,,,,,
2024-04-08,,,,,4.42,15.19,,,,,,
2024-04-09,,,,,4.36,14.98,,,,,,
2024-04-10,,,,,4.55,15.8,,,,,,
2024-04-11,,,,,4.56,14.91,6.88,,,,,
2024-04-12,,,,,4.5,17.31,,,,,,
2024-04-15,,,,,4.63,19.23,,,,,,
2024-04-16,,,,,4.67,18.4,,,,,,
2024-04-17,,,,,4.59,18.21,,,,,,
2024-04-18,,,,,4.64,18.0,7.1,,,,,
2024-04-19,,,,,4.62,18.71,,,,,,
2024-04-22,,,,,4.62,16.94,,,,,,
2024-04-23,,,,,4.61,15.69,,,,,,
2024-04-24,,,,,4.65,15.97,,,,,,
2024-04-25,,,,,4.7,15.37,7.17,,,,,
2024-04-26,,,,,4.67,15.03,,,,,,
2024-04-29,,,,,4.63,14.67,,,,,,
2024-04-30,,,,,4.69,15.65,,,,,,
2024-05-01,,4.0,313.14,5.33,4.63,15.39,,,320.223,323.835,610010.0,313.14
2024-05-02,,,,,4.58,14.68,7.22,,,,,
2024-05-03,,,,,4.5,13.49,,,,,,
2024-05-06,,,,,4.49,13.49,,,,,,
2024-05-07,,,,,4.47,13.23,,,,,,
2024-05-08,,,,,4.48,13.0,,,,,,
2024-05-09,,,,,4.45,12.69,7.09,,,,,
2024-05-10,,,,,4.5,12.55,,,,,,
2024-05-13,,,,,4.48,13.6,,,,,,
2024-05-14,,,,,4.45,13.42,,,,,,
2024-05-15,,,,,4.36,12.45,,,,,,
2024-05-16,,,,,4.38,12.42,7.02,,,,,
2024-05-17,,,,,4.42,11.99,,,,,,
2024-05-20,,,,,4.44,12.15,,,,,,
2024-05-21,,,,,4.41,11.86,,,,,,
2024-05-22,,,,,4.43,12.29,,,,,,
2024-05-23,,,,,4.47,12.77,6.94,,,,,
2024-05-24,,,,,4.46,11.93,,,,,,
2024-05-27,,,,,,12.36,,,,,,
2024-05-28,,,,,4.54,12.92,,,,,,
2024-05-29,,,,,4.61,14.28,,,,,,
2024-05-30,,,,,4.55,14.47,7.03,,,,,
2024-05-31,,,,,4.51,12.92,,,,,,
2024-06-01,,4.1,313.131,5.33,,,,,320.846,325.393,607986.0,313.131
2024-06-03,,,,,4.41,13.11,,,,,,
2024-06-04,,,,,4.33,13.16,,,,,,
2024-06-05,,,,,4.29,12.63,,,,,,
2024-06-06,,,,,4.28,12.58,6.99,,,,,
2024-06-07,,,,,4.43,12.22,,,,,,
2024-06-10,,,,,4.47,12.74,,,,,,
2024-06-11,,,,,4.39,12.85,,,,,,
2024-06-12,,,,,4.31,12.04,,,,,,
2024-06-13,,,,,4.24,11.94,6.95,,,,,
2024-06-14,,,,,4.2,12.66,,,,,,
2024-06-17,,,,,4.28,12.75,,,,,,
2024-06-18,,,,,4.22,12.3,,,,,,
2024-06-19,,,,,,12.48,,,,,,
2024-06-20,,,,,4.25,13.28,6.87,,,,,
2024-06-21,,,,,4.25,13.2,,,,,,
2024-06-24,,,,,4.25,13.33,,,,,,
2024-06-25,,,,,4.23,12.84,,,,,,
2024-06-26,,,,,4.32,12.55,,,,,,
2024-06-27,,,,,4.29,12.24,6.86,,,,,
2024-06-28,,,,,4.36,12.44,,,,,,
2024-07-01,29374.914,4.2,313.566,5.33,4.48,12.22,,415300.0,321.52299999999997,325.70599999999996,615960.0,313.566
2024-07-02,,,,,4.43,12.03,,,,,,
2024-07-03,,,,,4.36,12.09,6.95,,,,,
2024-07-04,,,,,,12.26,,,,,,
2024-07-05,,,,,4.28,12.48,,,,,,
2024-07-08,,,,,4.28,12.37,,,,,,
2024-07-09,,,,,4.3,12.51,,,,,,
2024-07-10,,,,,4.28,12.85,,,,,,
2024-07-11,,,,,4.2,12.92,6.89,,,,,
2024-07-12,,,,,4.18,12.46,,,,,,
2024-07-15,,,,,4.23,13.12,,,,,,
2024-07-16,,,,,4.17,13.19,,,,,,
2024-07-17,,,,,4.16,14.48,,,,,,
2024-07-18,,,,,4.2,15.93,6.77,,,,,
2024-07-19,,,,,4.25,16.52,,,,,,
2024-07-22,,,,,4.26,14.91,,,,,,
2024-07-23,,,,,4.25,14.72,,,,,,
2024-07-24,,,,,4.28,18.04,,,,,,
2024-07-25,,,,,4.27,18.46,6.78,,,,,
2024-07-26,,,,,4.2,16.39,,,,,,
2024-07-29,,,,,4.17,16.6,,,,,,
2024-07-30,,,,,4.15,17.69,,,,,,
2024-07-31,,,,,4.09,16.36,,,,,,
2024-08-01,,4.2,314.131,5.33,3.99,18.59,6.73,,322.47900000000004,325.14799999999997,614535.0,314.131
2024-08-02,,,,,3.8,23.39,,,,,,
2024-08-05,,,,,3.78,38.57,,,,,,
2024-08-06,,,,,3.9,27.71,,,,,,
2024-08-07,,,,,3.96,27.85,,,,,,
2024-08-08,,,,,3.99,23.79,6.47,,,,,
2024-08-09,,,,,3.94,20.37,,,,,,
2024-08-12,,,,,3.9,20.71,,,,,,
2024-08-13,,,,,3.85,18.12,,,,,,
2024-08-14,,,,,3.83,16.19,,,,,,
2024-08-15,,,,,3.92,15.23,6.49,,,,,
2024-08-16,,,,,3.89,14.8,,,,,,
2024-08-19,,,,,3.86,14.65,,,,,,
2024-08-20,,,,,3.82,15.88,,,,,,
2024-08-21,,,,,3.79,16.27,,,,,,
2024-08-22,,,,,3.86,17.55,6.46,,,,,
2024-08-23,,,,,3.81,15.86,,,,,,
2024-08-26,,,,,3.82,16.15,,,,,,
2024-08-27,,,,,3.83,15.43,,,,,,
2024-08-28,,,,,3.84,17.11,,,,,,
2024-08-29,,,,,3.87,15.65,6.35,,,,,
2024-08-30,,,,,3.91,15.0,,,,,,
2024-09-01,,4.1,314.851,5.13,,,,,323.454,324.788,620104.0,314.851
2024-09-02,,,,,,15.55,,,,,,
2024-09-03,,,,,3.84,20.72,,,,,,
2024-09-04,,,,,3.77,21.32,,,,,,
2024-09-05,,,,,3.73,19.9,6.35,,,,,
2024-09-06,,,,,3.72,22.38,,,,,,
2024-09-09,,,,,3.7,19.45,,,,,,
2024-09-10,,,,,3.65,19.08,,,,,,
2024-09-11,,,,,3.65,17.69,,,,,,
2024-09-12,,,,,3.68,17.07,6.2,,,,,
2024-09-13,,,,,3.66,16.56,,,,,,
2024-09-16,,,,,3.63,17.14,,,,,,
2024-09-17,,,,,3.65,17.61,,,,,,
2024-09-18,,,,,3.7,18.23,,,,,,
2024-09-19,,,,,3.73,16.33,6.09,,,,,
2024-09-20,,,,,3.73,16.15,,,,,,
2024-09-23,,,,,3.75,15.89,,,,,,
2024-09-24,,,,,3.74,15.39,,,,,,
2024-09-25,,,,,3.79,15.41,,,,,,
2024-09-26,,,,,3.79,15.37,6.08,,,,,
2024-09-27,,,,,3.75,16.96,,,,,,
2024-09-30,,,,,3.81,16.73,,,,,,
2024-10-01,29700.58,4.1,315.564,4.83,3.74,19.26,,419200.0,324.585,324.188,623269.0,315.564
2024-10-02,,,,,3.79,18.9,,,,,,
2024-10-03,,,,,3.85,20.49,6.12,,,,,
2024-10-04,,,,,3.98,19.21,,,,,,
2024-10-07,,,,,4.03,22.64,,,,,,
2024-10-08,,,,,4.04,21.42,,,,,,
2024-10-09,,,,,4.06,20.86,,,,,,
2024-10-10,,,,,4.09,20.93,6.32,,,,,
2024-10-11,,,,,4.08,20.46,,,,,,
2024-10-14,,,,,,19.7,,,,,,
2024-10-15,,,,,4.03,20.64,,,,,,
2024-10-16,,,,,4.02,19.58,,,,,,
2024-10-17,,,,,4.09,19.11,6.44,,,,,
2024-10-18,,,,,4.08,18.03,,,,,,
2024-10-21,,,,,4.19,18.37,,,,,,
2024-10-22,,,,,4.2,18.2,,,,,,
2024-10-23,,,,,4.24,19.24,,,,,,
2024-10-24,,,,,4.21,19.08,6.54,,,,,
2024-10-25,,,,,4.25,20.33,,,,,,
2024-10-28,,,,,4.28,19.8,,,,,,
2024-10-29,,,,,4.28,19.34,,,,,,
2024-10-30,,,,,4.29,20.35,,,,,,
2024-10-31,,,,,4.28,23.16,6.72,,,,,
2024-11-01,,4.2,316.449,4.64,4.37,21.88,,,326.008,323.91200000000003,628727.0,316.449
2024-11-04,,,,,4.31,21.98,,,,,,
2024-11-05,,,,,4.26,20.49,,,,,,
2024-11-06,,,,,4.42,16.27,,,,,,
2024-11-07,,,,,4.31,15.2,6.79,,,,,
2024-11-08,,,,,4.3,14.94,,,,,,
2024-11-11,,,,,,14.97,,,,,,
2024-11-12,,,,,4.43,14.71,,,,,,
2024-11-13,,,,,4.44,14.02,,,,,,
2024-11-14,,,,,4.43,14.31,6.78,,,,,
2024-11-15,,,,,4.43,16.14,,,,,,
2024-11-18,,,,,4.42,15.58,,,,,,
2024-11-19,,,,,4.39,16.35,,,,,,
2024-11-20,,,,,4.41,17.16,,,,,,
2024-11-21,,,,,4.43,16.87,6.84,,,,,
2024-11-22,,,,,4.41,15.24,,,,,,
2024-11-25,,,,,4.27,14.6,,,,,,
2024-11-26,,,,,4.3,14.1,,,,,,
2024-11-27,,,,,4.25,14.1,6.81,,,,,
2024-11-28,,,,,,13.9,,,,,,
2024-11-29,,,,,4.18,13.51,,,,,,
2024-12-01,,4.1,317.603,4.48,,,,,,,632249.0,317.603
2024-12-02,,,,,4.19,13.34,,,,,,
2024-12-03,,,,,4.23,13.3,,,,,,
2024-12-04,,,,,4.19,13.45,,,,,,
2024-12-05,,,,,4.17,13.54,6.69,,,,,
